REGION,NEW_DATE,AVGTEMP_C,MAXTEMP_C,MINTEMP_C,TOTALPRECIP_MM,DAILY_CHANCE_OF_RAIN,AVGHUMIDITY,MAXWIND_KPH,MAXWIND_MPH,CONDITION,AVGT_C_LAG_1,AVGT_C_LAG_2,AVGT_C_LAG_3,AVGHUMIDITY_LAG_1,AVGHUMIDITY_LAG_2,AVGHUMIDITY_LAG_3,RAIN_CHANCE_LAG_1,RAIN_CHANCE_LAG_2,RAIN_CHANCE_LAG_3,MAXTEMP_LAG_1,MAXTEMP_LAG_2,MAXTEMP_LAG_3,MAXWIND_KPH_LAG_1,MAXWIND_KPH_LAG_2,MAXWIND_KPH_LAG_3,MAXWIND_MPH_LAG_1,MAXWIND_MPH_LAG_2,MAXWIND_MPH_LAG_3,MINTEMP_LAG_1,MINTEMP_LAG_2,MINTEMP_LAG_3,PRECIP_LAG_1,PRECIP_LAG_2,PRECIP_LAG_3
South Central Coast,00:00.0,27.1,30.5,24.8,2.8,100,86,10.1,6.3,Moderate rain at times,29.4,30.9,30.7,73,68,66,100,0,0,34.7,36.2,35.2,16.6,17.3,23.8,10.3,10.7,14.8,26.2,27.6,27.4,20.7,0,0
South Central Coast,00:00.0,27,30,25.2,2.74,100,86,10.8,6.7,Heavy rain at times,27.1,29.4,30.9,86,73,68,100,100,0,30.5,34.7,36.2,10.1,16.6,17.3,6.3,10.3,10.7,24.8,26.2,27.6,2.8,20.7,0
South Central Coast,00:00.0,27.4,31.3,24.8,25.9,100,82,13,8.1,Moderate or heavy rain shower,27,27.1,29.4,86,86,73,100,100,100,30,30.5,34.7,10.8,10.1,16.6,6.7,6.3,10.3,25.2,24.8,26.2,2.74,2.8,20.7
South Central Coast,00:00.0,27.3,30,24.7,6.2,100,83,11.2,6.9,Heavy rain at times,27.4,27,27.1,82,86,86,100,100,100,31.3,30,30.5,13,10.8,10.1,8.1,6.7,6.3,24.8,25.2,24.8,25.9,2.74,2.8
South Central Coast,00:00.0,26.9,29.9,24.7,35,100,84,8.6,5.4,Moderate or heavy rain shower,27.3,27.4,27,83,82,86,100,100,100,30,31.3,30,11.2,13,10.8,6.9,8.1,6.7,24.7,24.8,25.2,6.2,25.9,2.74
South Central Coast,00:00.0,27.2,31.2,24.9,10.4,100,81,13,8.1,Moderate or heavy rain shower,26.9,27.3,27.4,84,83,82,100,100,100,29.9,30,31.3,8.6,11.2,13,5.4,6.9,8.1,24.7,24.7,24.8,35,6.2,25.9
South Central Coast,00:00.0,27.2,30.2,25,3,100,82,18,11.2,Heavy rain at times,27.2,26.9,27.3,81,84,83,100,100,100,31.2,29.9,30,13,8.6,11.2,8.1,5.4,6.9,24.9,24.7,24.7,10.4,35,6.2
South Central Coast,00:00.0,26.9,29.9,24.7,1.8,100,81,19.4,12.1,Patchy rain possible,27.2,27.2,26.9,82,81,84,100,100,100,30.2,31.2,29.9,18,13,8.6,11.2,8.1,5.4,25,24.9,24.7,3,10.4,35
South Central Coast,00:00.0,25.4,27.5,24.1,147.4,100,87,18,11.2,Moderate or heavy rain shower,26.9,27.2,27.2,81,82,81,100,100,100,29.9,30.2,31.2,19.4,18,13,12.1,11.2,8.1,24.7,25,24.9,1.8,3,10.4
South Central Coast,00:00.0,24.9,27.3,22.8,143.1,100,92,21.6,13.4,Moderate or heavy rain shower,25.4,26.9,27.2,87,81,82,100,100,100,27.5,29.9,30.2,18,19.4,18,11.2,12.1,11.2,24.1,24.7,25,147.4,1.8,3
South Central Coast,00:00.0,27.1,31.3,24.3,13.8,100,79,11.5,7.2,Moderate or heavy rain shower,24.9,25.4,26.9,92,87,81,100,100,100,27.3,27.5,29.9,21.6,18,19.4,13.4,11.2,12.1,22.8,24.1,24.7,143.1,147.4,1.8
South Central Coast,00:00.0,27.2,30.2,25.2,21.7,100,84,11.9,7.4,Moderate or heavy rain shower,27.1,24.9,25.4,79,92,87,100,100,100,31.3,27.3,27.5,11.5,21.6,18,7.2,13.4,11.2,24.3,22.8,24.1,13.8,143.1,147.4
South Central Coast,00:00.0,25.3,27.6,23.9,32.1,100,94,11.5,7.2,Moderate or heavy rain shower,27.2,27.1,24.9,84,79,92,100,100,100,30.2,31.3,27.3,11.9,11.5,21.6,7.4,7.2,13.4,25.2,24.3,22.8,21.7,13.8,143.1
South Central Coast,00:00.0,25.2,26.5,23.9,10.92,100,93,10.8,6.7,Heavy rain at times,25.3,27.2,27.1,94,84,79,100,100,100,27.6,30.2,31.3,11.5,11.9,11.5,7.2,7.4,7.2,23.9,25.2,24.3,32.1,21.7,13.8
South Central Coast,00:00.0,25.8,27.9,24.3,2.1,100,86,14.8,9.2,Patchy rain possible,25.2,25.3,27.2,93,94,84,100,100,100,26.5,27.6,30.2,10.8,11.5,11.9,6.7,7.2,7.4,23.9,23.9,25.2,10.92,32.1,21.7
South Central Coast,00:00.0,26,28.9,23.9,3.2,100,84,10.1,6.3,Moderate or heavy rain shower,25.8,25.2,25.3,86,93,94,100,100,100,27.9,26.5,27.6,14.8,10.8,11.5,9.2,6.7,7.2,24.3,23.9,23.9,2.1,10.92,32.1
South Central Coast,00:00.0,26.6,29.4,24.5,1,100,84,12.2,7.6,Patchy rain possible,26,25.8,25.2,84,86,93,100,100,100,28.9,27.9,26.5,10.1,14.8,10.8,6.3,9.2,6.7,23.9,24.3,23.9,3.2,2.1,10.92
South Central Coast,00:00.0,26.8,29.8,24.1,2.7,100,83,15.5,9.6,Heavy rain at times,26.6,26,25.8,84,84,86,100,100,100,29.4,28.9,27.9,12.2,10.1,14.8,7.6,6.3,9.2,24.5,23.9,24.3,1,3.2,2.1
South Central Coast,00:00.0,27.2,30.3,24.5,0.9,100,84,13,8.1,Moderate rain at times,26.8,26.6,26,83,84,84,100,100,100,29.8,29.4,28.9,15.5,12.2,10.1,9.6,7.6,6.3,24.1,24.5,23.9,2.7,1,3.2
South Central Coast,00:00.0,27.3,30.8,24.4,0.7,100,83,11.9,7.4,Patchy rain possible,27.2,26.8,26.6,84,83,84,100,100,100,30.3,29.8,29.4,13,15.5,12.2,8.1,9.6,7.6,24.5,24.1,24.5,0.9,2.7,1
South Central Coast,00:00.0,27.5,31.1,25.1,10.1,100,85,14.8,9.2,Patchy light rain with thunder,27.3,27.2,26.8,83,84,83,100,100,100,30.8,30.3,29.8,11.9,13,15.5,7.4,8.1,9.6,24.4,24.5,24.1,0.7,0.9,2.7
South Central Coast,00:00.0,27.5,31.5,25.1,3.1,100,83,13,8.1,Moderate or heavy rain shower,27.5,27.3,27.2,85,83,84,100,100,100,31.1,30.8,30.3,14.8,11.9,13,9.2,7.4,8.1,25.1,24.4,24.5,10.1,0.7,0.9
South Central Coast,00:00.0,26.1,29,24.4,2.6,100,86,19.8,12.3,Patchy rain possible,27.5,27.5,27.3,83,85,83,100,100,100,31.5,31.1,30.8,13,14.8,11.9,8.1,9.2,7.4,25.1,25.1,24.4,3.1,10.1,0.7
South Central Coast,00:00.0,25,26.9,23.9,5.1,100,83,19.4,12.1,Patchy rain possible,26.1,27.5,27.5,86,83,85,100,100,100,29,31.5,31.1,19.8,13,14.8,12.3,8.1,9.2,24.4,25.1,25.1,2.6,3.1,10.1
South Central Coast,00:00.0,24.7,26.4,23.5,1,100,86,14.6,9.1,Patchy rain possible,25,26.1,27.5,83,86,83,100,100,100,26.9,29,31.5,19.4,19.8,13,12.1,12.3,8.1,23.9,24.4,25.1,5.1,2.6,3.1
South Central Coast,00:00.0,25.2,28.5,22.9,0.3,100,84,11.2,6.9,Patchy rain possible,24.7,25,26.1,86,83,86,100,100,100,26.4,26.9,29,14.6,19.4,19.8,9.1,12.1,12.3,23.5,23.9,24.4,1,5.1,2.6
South Central Coast,00:00.0,25.7,27.8,24.1,0.3,100,84,15.8,9.8,Patchy rain possible,25.2,24.7,25,84,86,83,100,100,100,28.5,26.4,26.9,11.2,14.6,19.4,6.9,9.1,12.1,22.9,23.5,23.9,0.3,1,5.1
South Central Coast,00:00.0,25.7,27.8,24,17.5,100,84,17.6,11,Moderate or heavy rain shower,25.7,25.2,24.7,84,84,86,100,100,100,27.8,28.5,26.4,15.8,11.2,14.6,9.8,6.9,9.1,24.1,22.9,23.5,0.3,0.3,1
South Central Coast,00:00.0,25.7,28,24.1,26.79,100,83,16.6,10.3,Moderate or heavy rain shower,25.7,25.7,25.2,84,84,84,100,100,100,27.8,27.8,28.5,17.6,15.8,11.2,11,9.8,6.9,24,24.1,22.9,17.5,0.3,0.3
South Central Coast,00:00.0,25.5,27.7,23.8,4.7,100,83,14.8,9.2,Patchy rain possible,25.7,25.7,25.7,83,84,84,100,100,100,28,27.8,27.8,16.6,17.6,15.8,10.3,11,9.8,24.1,24,24.1,26.79,17.5,0.3
South Central Coast,00:00.0,25.4,28.4,22.8,1.7,100,80,12.6,7.8,Patchy rain possible,25.5,25.7,25.7,83,83,84,100,100,100,27.7,28,27.8,14.8,16.6,17.6,9.2,10.3,11,23.8,24.1,24,4.7,26.79,17.5
South Central Coast,00:00.0,24.9,26.3,24,13.2,100,87,10.8,6.7,Moderate or heavy rain shower,25.4,25.5,25.7,80,83,83,100,100,100,28.4,27.7,28,12.6,14.8,16.6,7.8,9.2,10.3,22.8,23.8,24.1,1.7,4.7,26.79
South Central Coast,00:00.0,25.7,28.3,23.6,1.3,100,85,10.8,6.7,Patchy rain possible,24.9,25.4,25.5,87,80,83,100,100,100,26.3,28.4,27.7,10.8,12.6,14.8,6.7,7.8,9.2,24,22.8,23.8,13.2,1.7,4.7
South Central Coast,00:00.0,26,28.5,23.7,5.1,100,83,13,8.1,Moderate or heavy rain shower,25.7,24.9,25.4,85,87,80,100,100,100,28.3,26.3,28.4,10.8,10.8,12.6,6.7,6.7,7.8,23.6,24,22.8,1.3,13.2,1.7
South Central Coast,00:00.0,25.7,27.9,23.8,22.8,100,86,15.8,9.8,Moderate or heavy rain shower,26,25.7,24.9,83,85,87,100,100,100,28.5,28.3,26.3,13,10.8,10.8,8.1,6.7,6.7,23.7,23.6,24,5.1,1.3,13.2
South Central Coast,00:00.0,26,28.2,24,6,100,86,14,8.7,Moderate or heavy rain shower,25.7,26,25.7,86,83,85,100,100,100,27.9,28.5,28.3,15.8,13,10.8,9.8,8.1,6.7,23.8,23.7,23.6,22.8,5.1,1.3
South Central Coast,00:00.0,25.8,28.4,23.7,5.3,100,84,11.9,7.4,Moderate rain at times,26,25.7,26,86,86,83,100,100,100,28.2,27.9,28.5,14,15.8,13,8.7,9.8,8.1,24,23.8,23.7,6,22.8,5.1
South Central Coast,00:00.0,25.9,28,24.1,3.3,100,84,10.4,6.5,Moderate or heavy rain shower,25.8,26,25.7,84,86,86,100,100,100,28.4,28.2,27.9,11.9,14,15.8,7.4,8.7,9.8,23.7,24,23.8,5.3,6,22.8
South Central Coast,00:00.0,26,28.6,23.9,3.1,100,85,11.9,7.4,Moderate rain at times,25.9,25.8,26,84,84,86,100,100,100,28,28.4,28.2,10.4,11.9,14,6.5,7.4,8.7,24.1,23.7,24,3.3,5.3,6
South Central Coast,00:00.0,26.1,28.8,24.1,5.5,100,84,12.2,7.6,Moderate rain at times,26,25.9,25.8,85,84,84,100,100,100,28.6,28,28.4,11.9,10.4,11.9,7.4,6.5,7.4,23.9,24.1,23.7,3.1,3.3,5.3
South Central Coast,00:00.0,25,27,23.9,29.23,100,89,12.2,7.6,Moderate or heavy rain shower,26.1,26,25.9,84,85,84,100,100,100,28.8,28.6,28,12.2,11.9,10.4,7.6,7.4,6.5,24.1,23.9,24.1,5.5,3.1,3.3
South Central Coast,00:00.0,24.9,26.4,23.7,56.09,100,91,10.4,6.5,Moderate or heavy rain shower,25,26.1,26,89,84,85,100,100,100,27,28.8,28.6,12.2,12.2,11.9,7.6,7.6,7.4,23.9,24.1,23.9,29.23,5.5,3.1
South Central Coast,00:00.0,25.8,27.1,24.6,16.73,100,87,16.2,10.1,Heavy rain at times,24.9,25,26.1,91,89,84,100,100,100,26.4,27,28.8,10.4,12.2,12.2,6.5,7.6,7.6,23.7,23.9,24.1,56.09,29.23,5.5
South Central Coast,00:00.0,25.4,27.7,23.5,11.23,100,83,18.4,11.4,Moderate or heavy rain shower,25.8,24.9,25,87,91,89,100,100,100,27.1,26.4,27,16.2,10.4,12.2,10.1,6.5,7.6,24.6,23.7,23.9,16.73,56.09,29.23
South Central Coast,00:00.0,24.5,27.1,22.8,4.6,100,81,20.2,12.5,Patchy rain possible,25.4,25.8,24.9,83,87,91,100,100,100,27.7,27.1,26.4,18.4,16.2,10.4,11.4,10.1,6.5,23.5,24.6,23.7,11.23,16.73,56.09
South Central Coast,00:00.0,23.9,28.1,20.6,0,0,75,19.1,11.9,Sunny,24.5,25.4,25.8,81,83,87,100,100,100,27.1,27.7,27.1,20.2,18.4,16.2,12.5,11.4,10.1,22.8,23.5,24.6,4.6,11.23,16.73
South Central Coast,00:00.0,21.6,22.5,20.1,53.27,100,88,28.8,17.9,Moderate or heavy rain shower,23.9,24.5,25.4,75,81,83,0,100,100,28.1,27.1,27.7,19.1,20.2,18.4,11.9,12.5,11.4,20.6,22.8,23.5,0,4.6,11.23
South Central Coast,00:00.0,22.8,26.2,20.8,143.7,100,80,30.4,18.9,Moderate or heavy rain shower,21.6,23.9,24.5,88,75,81,100,0,100,22.5,28.1,27.1,28.8,19.1,20.2,17.9,11.9,12.5,20.1,20.6,22.8,53.27,0,4.6
South Central Coast,00:00.0,22.1,24.1,20.6,2.1,100,86,10.1,6.3,Patchy rain possible,22.8,21.6,23.9,80,88,75,100,100,0,26.2,22.5,28.1,30.4,28.8,19.1,18.9,17.9,11.9,20.8,20.1,20.6,143.7,53.27,0
South Central Coast,00:00.0,22.8,25.3,21.1,12.4,100,87,10.8,6.7,Moderate or heavy rain shower,22.1,22.8,21.6,86,80,88,100,100,100,24.1,26.2,22.5,10.1,30.4,28.8,6.3,18.9,17.9,20.6,20.8,20.1,2.1,143.7,53.27
South Central Coast,00:00.0,24.7,27.1,23.1,27.54,100,88,15.5,9.6,Light rain shower,22.8,22.1,22.8,87,86,80,100,100,100,25.3,24.1,26.2,10.8,10.1,30.4,6.7,6.3,18.9,21.1,20.6,20.8,12.4,2.1,143.7
South Central Coast,00:00.0,24.9,26.2,23.3,49.12,100,89,19.1,11.9,Light rain shower,24.7,22.8,22.1,88,87,86,100,100,100,27.1,25.3,24.1,15.5,10.8,10.1,9.6,6.7,6.3,23.1,21.1,20.6,27.54,12.4,2.1
South Central Coast,00:00.0,24.5,29,20.7,0,0,77,18.7,11.6,Sunny,24.9,24.7,22.8,89,88,87,100,100,100,26.2,27.1,25.3,19.1,15.5,10.8,11.9,9.6,6.7,23.3,23.1,21.1,49.12,27.54,12.4
South Central Coast,00:00.0,24.1,27.5,21.4,1.5,100,76,20.5,12.8,Patchy rain possible,24.5,24.9,24.7,77,89,88,0,100,100,29,26.2,27.1,18.7,19.1,15.5,11.6,11.9,9.6,20.7,23.3,23.1,0,49.12,27.54
South Central Coast,00:00.0,23.1,24.1,22.7,81.89,100,93,19.4,12.1,Moderate or heavy rain shower,24.1,24.5,24.9,76,77,89,100,0,100,27.5,29,26.2,20.5,18.7,19.1,12.8,11.6,11.9,21.4,20.7,23.3,1.5,0,49.12
South Central Coast,00:00.0,24.5,26.1,23.2,52.3,100,88,14.4,8.9,Moderate or heavy rain shower,23.1,24.1,24.5,93,76,77,100,100,0,24.1,27.5,29,19.4,20.5,18.7,12.1,12.8,11.6,22.7,21.4,20.7,81.89,1.5,0
South Central Coast,00:00.0,24.3,24.6,24.1,96.28,100,91,22,13.6,Moderate or heavy rain shower,24.5,23.1,24.1,88,93,76,100,100,100,26.1,24.1,27.5,14.4,19.4,20.5,8.9,12.1,12.8,23.2,22.7,21.4,52.3,81.89,1.5
South Central Coast,00:00.0,24.3,25.5,23.7,19.22,100,87,20.9,13,Moderate or heavy rain shower,24.3,24.5,23.1,91,88,93,100,100,100,24.6,26.1,24.1,22,14.4,19.4,13.6,8.9,12.1,24.1,23.2,22.7,96.28,52.3,81.89
South Central Coast,00:00.0,24.4,26.1,23.7,9.9,100,85,23.8,14.8,Moderate rain at times,24.3,24.3,24.5,87,91,88,100,100,100,25.5,24.6,26.1,20.9,22,14.4,13,13.6,8.9,23.7,24.1,23.2,19.22,96.28,52.3
South Central Coast,00:00.0,23.8,26.1,23,4.8,100,81,17.3,10.7,Moderate rain at times,24.4,24.3,24.3,85,87,91,100,100,100,26.1,25.5,24.6,23.8,20.9,22,14.8,13,13.6,23.7,23.7,24.1,9.9,19.22,96.28
South Central Coast,00:00.0,23,26.4,20.6,0,0,79,18.4,11.4,Cloudy,23.8,24.4,24.3,81,85,87,100,100,100,26.1,26.1,25.5,17.3,23.8,20.9,10.7,14.8,13,23,23.7,23.7,4.8,9.9,19.22
South Central Coast,00:00.0,23.3,27.6,20.1,0,0,78,18,11.2,Overcast,23,23.8,24.4,79,81,85,0,100,100,26.4,26.1,26.1,18.4,17.3,23.8,11.4,10.7,14.8,20.6,23,23.7,0,4.8,9.9
South Central Coast,00:00.0,24,27,21.6,1.3,100,82,21.2,13.2,Patchy rain possible,23.3,23,23.8,78,79,81,0,0,100,27.6,26.4,26.1,18,18.4,17.3,11.2,11.4,10.7,20.1,20.6,23,0,0,4.8
South Central Coast,00:00.0,24.3,25.7,23,102.6,100,90,14.4,8.9,Moderate or heavy rain shower,24,23.3,23,82,78,79,100,0,0,27,27.6,26.4,21.2,18,18.4,13.2,11.2,11.4,21.6,20.1,20.6,1.3,0,0
South Central Coast,00:00.0,24.9,26.6,23.8,5.1,100,88,13.3,8.3,Heavy rain at times,24.3,24,23.3,90,82,78,100,100,0,25.7,27,27.6,14.4,21.2,18,8.9,13.2,11.2,23,21.6,20.1,102.6,1.3,0
South Central Coast,00:00.0,25.2,28.4,23.1,0.5,100,87,10.4,6.5,Patchy rain possible,24.9,24.3,24,88,90,82,100,100,100,26.6,25.7,27,13.3,14.4,21.2,8.3,8.9,13.2,23.8,23,21.6,5.1,102.6,1.3
South Central Coast,00:00.0,25,28.2,22.9,0,0,87,13.3,8.3,Overcast,25.2,24.9,24.3,87,88,90,100,100,100,28.4,26.6,25.7,10.4,13.3,14.4,6.5,8.3,8.9,23.1,23.8,23,0.5,5.1,102.6
South Central Coast,00:00.0,24.9,27.8,22.9,0.3,100,83,11.2,6.9,Patchy rain possible,25,25.2,24.9,87,87,88,0,100,100,28.2,28.4,26.6,13.3,10.4,13.3,8.3,6.5,8.3,22.9,23.1,23.8,0,0.5,5.1
South Central Coast,00:00.0,24.5,27.4,22.1,2.6,100,82,10.1,6.3,Moderate rain at times,24.9,25,25.2,83,87,87,100,0,100,27.8,28.2,28.4,11.2,13.3,10.4,6.9,8.3,6.5,22.9,22.9,23.1,0.3,0,0.5
South Central Coast,00:00.0,24.3,27,22.1,12.5,100,84,15.5,9.6,Moderate or heavy rain shower,24.5,24.9,25,82,83,87,100,100,0,27.4,27.8,28.2,10.1,11.2,13.3,6.3,6.9,8.3,22.1,22.9,22.9,2.6,0.3,0
South Central Coast,00:00.0,24.4,26.1,23.5,24.7,100,86,17.6,11,Moderate or heavy rain shower,24.3,24.5,24.9,84,82,83,100,100,100,27,27.4,27.8,15.5,10.1,11.2,9.6,6.3,6.9,22.1,22.1,22.9,12.5,2.6,0.3
South Central Coast,00:00.0,24.1,26.8,22.5,4.3,100,86,19.8,12.3,Patchy rain possible,24.4,24.3,24.5,86,84,82,100,100,100,26.1,27,27.4,17.6,15.5,10.1,11,9.6,6.3,23.5,22.1,22.1,24.7,12.5,2.6
South Central Coast,00:00.0,24.1,24.6,23.5,21.18,100,90,20.2,12.5,Heavy rain at times,24.1,24.4,24.3,86,86,84,100,100,100,26.8,26.1,27,19.8,17.6,15.5,12.3,11,9.6,22.5,23.5,22.1,4.3,24.7,12.5
South Central Coast,00:00.0,24.2,24.8,23.9,26.4,100,87,20.2,12.5,Moderate or heavy rain shower,24.1,24.1,24.4,90,86,86,100,100,100,24.6,26.8,26.1,20.2,19.8,17.6,12.5,12.3,11,23.5,22.5,23.5,21.18,4.3,24.7
South Central Coast,00:00.0,23.9,24.1,23.6,33.8,100,90,20.5,12.8,Moderate or heavy rain shower,24.2,24.1,24.1,87,90,86,100,100,100,24.8,24.6,26.8,20.2,20.2,19.8,12.5,12.5,12.3,23.9,23.5,22.5,26.4,21.18,4.3
South Central Coast,00:00.0,24.2,24.9,23.6,43.45,100,91,19.8,12.3,Moderate or heavy rain shower,23.9,24.2,24.1,90,87,90,100,100,100,24.1,24.8,24.6,20.5,20.2,20.2,12.8,12.5,12.5,23.6,23.9,23.5,33.8,26.4,21.18
South Central Coast,00:00.0,24.7,26.5,23.5,12.5,100,86,9,5.6,Moderate or heavy rain shower,24.2,23.9,24.2,91,90,87,100,100,100,24.9,24.1,24.8,19.8,20.5,20.2,12.3,12.8,12.5,23.6,23.6,23.9,43.45,33.8,26.4
South Central Coast,00:00.0,24.1,25.4,23.1,24.6,100,88,16.9,10.5,Moderate or heavy rain shower,24.7,24.2,23.9,86,91,90,100,100,100,26.5,24.9,24.1,9,19.8,20.5,5.6,12.3,12.8,23.5,23.6,23.6,12.5,43.45,33.8
South Central Coast,00:00.0,24,25.9,22.9,9,100,88,25.2,15.7,Heavy rain at times,24.1,24.7,24.2,88,86,91,100,100,100,25.4,26.5,24.9,16.9,9,19.8,10.5,5.6,12.3,23.1,23.5,23.6,24.6,12.5,43.45
South Central Coast,00:00.0,22.6,23.9,21.4,3.6,100,82,24.5,15.2,Moderate rain at times,24,24.1,24.7,88,88,86,100,100,100,25.9,25.4,26.5,25.2,16.9,9,15.7,10.5,5.6,22.9,23.1,23.5,9,24.6,12.5
South Central Coast,00:00.0,21.7,23.1,20.8,0.9,100,74,18.4,11.4,Overcast,22.6,24,24.1,82,88,88,100,100,100,23.9,25.9,25.4,24.5,25.2,16.9,15.2,15.7,10.5,21.4,22.9,23.1,3.6,9,24.6
South Central Coast,00:00.0,21.8,23,20.1,2.8,100,80,14,8.7,Light rain shower,21.7,22.6,24,74,82,88,100,100,100,23.1,23.9,25.9,18.4,24.5,25.2,11.4,15.2,15.7,20.8,21.4,22.9,0.9,3.6,9
South Central Coast,00:00.0,22.6,25.6,20.4,0,0,84,10.4,6.5,Overcast,21.8,21.7,22.6,80,74,82,100,100,100,23,23.1,23.9,14,18.4,24.5,8.7,11.4,15.2,20.1,20.8,21.4,2.8,0.9,3.6
South Central Coast,00:00.0,23.2,25.3,21,0.9,100,89,9.7,6,Patchy rain possible,22.6,21.8,21.7,84,80,74,0,100,100,25.6,23,23.1,10.4,14,18.4,6.5,8.7,11.4,20.4,20.1,20.8,0,2.8,0.9
South Central Coast,00:00.0,24,26.7,23,3.1,100,85,13.7,8.5,Moderate rain at times,23.2,22.6,21.8,89,84,80,100,0,100,25.3,25.6,23,9.7,10.4,14,6,6.5,8.7,21,20.4,20.1,0.9,0,2.8
South Central Coast,00:00.0,23.5,26.1,21.9,4.2,100,85,14,8.7,Heavy rain at times,24,23.2,22.6,85,89,84,100,100,0,26.7,25.3,25.6,13.7,9.7,10.4,8.5,6,6.5,23,21,20.4,3.1,0.9,0
South Central Coast,00:00.0,23.4,25.1,21.8,3.6,100,86,14.8,9.2,Moderate rain at times,23.5,24,23.2,85,85,89,100,100,100,26.1,26.7,25.3,14,13.7,9.7,8.7,8.5,6,21.9,23,21,4.2,3.1,0.9
South Central Coast,00:00.0,23.1,24.9,22.3,16.2,100,90,13.3,8.3,Moderate or heavy rain shower,23.4,23.5,24,86,85,85,100,100,100,25.1,26.1,26.7,14.8,14,13.7,9.2,8.7,8.5,21.8,21.9,23,3.6,4.2,3.1
South Central Coast,00:00.0,23.7,25.5,22.8,2.5,100,87,14.8,9.2,Moderate rain at times,23.1,23.4,23.5,90,86,85,100,100,100,24.9,25.1,26.1,13.3,14.8,14,8.3,9.2,8.7,22.3,21.8,21.9,16.2,3.6,4.2
South Central Coast,00:00.0,23.1,24.5,22.5,8.7,100,87,22,13.6,Moderate rain at times,23.7,23.1,23.4,87,90,86,100,100,100,25.5,24.9,25.1,14.8,13.3,14.8,9.2,8.3,9.2,22.8,22.3,21.8,2.5,16.2,3.6
South Central Coast,00:00.0,22.8,23.5,22.3,14.3,100,88,13.3,8.3,Moderate or heavy rain shower,23.1,23.7,23.1,87,87,90,100,100,100,24.5,25.5,24.9,22,14.8,13.3,13.6,9.2,8.3,22.5,22.8,22.3,8.7,2.5,16.2
South Central Coast,00:00.0,23.5,25.2,22.7,9,100,90,14.4,8.9,Moderate rain at times,22.8,23.1,23.7,88,87,87,100,100,100,23.5,24.5,25.5,13.3,22,14.8,8.3,13.6,9.2,22.3,22.5,22.8,14.3,8.7,2.5
South Central Coast,00:00.0,23.3,23.6,22.8,44.23,100,94,22,13.6,Moderate or heavy rain shower,23.5,22.8,23.1,90,88,87,100,100,100,25.2,23.5,24.5,14.4,13.3,22,8.9,8.3,13.6,22.7,22.3,22.5,9,14.3,8.7
South Central Coast,00:00.0,23.5,24,23.1,53.79,100,94,21.6,13.4,Moderate or heavy rain shower,23.3,23.5,22.8,94,90,88,100,100,100,23.6,25.2,23.5,22,14.4,13.3,13.6,8.9,8.3,22.8,22.7,22.3,44.23,9,14.3
South Central Coast,00:00.0,23.3,23.6,22.9,33.43,100,93,21.2,13.2,Moderate or heavy rain shower,23.5,23.3,23.5,94,94,90,100,100,100,24,23.6,25.2,21.6,22,14.4,13.4,13.6,8.9,23.1,22.8,22.7,53.79,44.23,9
South Central Coast,00:00.0,21.7,22.6,20.3,62.77,100,93,27.7,17.2,Moderate or heavy rain shower,23.3,23.5,23.3,93,94,94,100,100,100,23.6,24,23.6,21.2,21.6,22,13.2,13.4,13.6,22.9,23.1,22.8,33.43,53.79,44.23
South Central Coast,00:00.0,19.8,20.8,19.3,16.5,100,90,23.8,14.8,Heavy rain at times,21.7,23.3,23.5,93,93,94,100,100,100,22.6,23.6,24,27.7,21.2,21.6,17.2,13.2,13.4,20.3,22.9,23.1,62.77,33.43,53.79
South Central Coast,00:00.0,19.5,19.9,19.1,3.6,100,90,15.5,9.6,Moderate rain at times,19.8,21.7,23.3,90,93,93,100,100,100,20.8,22.6,23.6,23.8,27.7,21.2,14.8,17.2,13.2,19.3,20.3,22.9,16.5,62.77,33.43
South Central Coast,00:00.0,20.6,22.4,19.3,1.9,100,88,9.7,6,Patchy rain possible,19.5,19.8,21.7,90,90,93,100,100,100,19.9,20.8,22.6,15.5,23.8,27.7,9.6,14.8,17.2,19.1,19.3,20.3,3.6,16.5,62.77
South Central Coast,00:00.0,21.5,22.8,20.9,3.5,100,87,21.6,13.4,Heavy rain at times,20.6,19.5,19.8,88,90,90,100,100,100,22.4,19.9,20.8,9.7,15.5,23.8,6,9.6,14.8,19.3,19.1,19.3,1.9,3.6,16.5
South Central Coast,00:00.0,21.1,21.6,20.6,15.4,100,86,19.8,12.3,Moderate or heavy rain shower,21.5,20.6,19.5,87,88,90,100,100,100,22.8,22.4,19.9,21.6,9.7,15.5,13.4,6,9.6,20.9,19.3,19.1,3.5,1.9,3.6
South Central Coast,00:00.0,20.4,21.1,19.6,5.7,100,83,13,8.1,Moderate rain at times,21.1,21.5,20.6,86,87,88,100,100,100,21.6,22.8,22.4,19.8,21.6,9.7,12.3,13.4,6,20.6,20.9,19.3,15.4,3.5,1.9
South Central Coast,00:00.0,20.4,21.3,19.3,0.7,100,81,14.8,9.2,Patchy rain possible,20.4,21.1,21.5,83,86,87,100,100,100,21.1,21.6,22.8,13,19.8,21.6,8.1,12.3,13.4,19.6,20.6,20.9,5.7,15.4,3.5
